행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,남 연령구간인구수,남 0~9세,남 10~19세,남 20~29세,남 30~39세,남 40~49세,남 50~59세,남 60~69세,남 70~79세,남 80~89세,남 90~99세,남 100세 이상,여 인구수,여 연령구간인구수,여 0~9세,여 10~19세,여 20~29세,여 30~39세,여 40~49세,여 50~59세,여 60~69세,여 70~79세,여 80~89세,여 90~99세,여 100세 이상
4313062500,충청북도 충주시 칠금.금릉동,"14,831","14,831","1,090","1,819","1,924","1,543","2,638","2,836","1,600",886,446,48,1,"7,320","7,320",556,951,"1,037",794,"1,240","1,437",770,379,142,14,0,"7,511","7,511",534,868,887,749,"1,398","1,399",830,507,304,34,1
4313063000,충청북도 충주시 연수동,"37,925","37,925","2,936","4,004","5,027","4,683","6,058","7,218","4,528","2,198","1,125",147,1,"18,823","18,823","1,478","2,076","2,866","2,444","2,918","3,517","2,239",893,364,28,0,"19,102","19,102","1,458","1,928","2,161","2,239","3,140","3,701","2,289","1,305",761,119,1
4313064000,충청북도 충주시 목행.용탄동,"6,755","6,755",637,700,761,864,"1,171","1,220",746,402,222,30,2,"3,533","3,533",347,366,445,461,605,667,387,178,69,8,0,"3,222","3,222",290,334,316,403,566,553,359,224,153,22,2
4315000000,충청북도 제천시 ,"133,513","133,513","9,110","11,977","14,860","13,388","18,720","24,265","21,917","12,342","6,067",793,74,"66,966","66,966","4,653","6,199","8,264","6,964","9,642","12,389","10,888","5,576","2,193",173,25,"66,547","66,547","4,457","5,778","6,596","6,424","9,078","11,876","11,029","6,766","3,874",620,49
4315025000,충청북도 제천시 봉양읍,"6,797","6,797",288,364,469,447,723,"1,293","1,625",965,539,82,2,"3,456","3,456",151,189,268,239,399,691,848,460,192,19,0,"3,341","3,341",137,175,201,208,324,602,777,505,347,63,2
4315031000,충청북도 제천시 금성면,"1,971","1,971",56,95,123,114,139,410,522,287,193,27,5,"1,058","1,058",33,59,83,68,80,230,289,139,66,9,2,913,913,23,36,40,46,59,180,233,148,127,18,3
4315032000,충청북도 제천시 청풍면,"1,288","1,288",31,47,68,68,96,275,320,230,133,16,4,661,661,18,22,36,43,60,143,174,112,51,1,1,627,627,13,25,32,25,36,132,146,118,82,15,3
4315033000,충청북도 제천시 수산면,"2,043","2,043",45,78,82,79,143,427,544,386,232,21,6,"1,056","1,056",24,42,61,47,89,223,286,195,79,7,3,987,987,21,36,21,32,54,204,258,191,153,14,3
4315034000,충청북도 제천시 덕산면,"2,223","2,223",63,207,86,80,184,410,558,397,206,32,0,"1,134","1,134",37,110,53,45,117,210,297,190,70,5,0,"1,089","1,089",26,97,33,35,67,200,261,207,136,27,0
4315035000,충청북도 제천시 한수면,711,711,16,39,30,41,78,144,184,94,70,14,1,356,356,5,21,21,24,46,78,87,39,31,4,0,355,355,11,18,9,17,32,66,97,55,39,10,1
4315036000,충청북도 제천시 백운면,"3,265","3,265",93,138,181,130,248,631,917,541,331,50,5,"1,670","1,670",51,84,107,72,148,332,477,260,123,14,2,"1,595","1,595",42,54,74,58,100,299,440,281,208,36,3
4315038000,충청북도 제천시 송학면,"4,618","4,618",101,220,378,227,424,949,"1,160",698,401,57,3,"2,427","2,427",51,127,238,151,266,494,609,320,159,11,1,"2,191","2,191",50,93,140,76,158,455,551,378,242,46,2
4315051000,충청북도 제천시 교동,"18,914","18,914","1,649","2,444","2,238","2,061","3,377","3,397","2,184","1,076",442,40,6,"9,295","9,295",817,"1,228","1,227","1,011","1,602","1,733","1,060",461,147,8,1,"9,619","9,619",832,"1,216","1,011","1,050","1,775","1,664","1,124",615,295,32,5
4315051800,충청북도 제천시 의림지동,"9,938","9,938",832,"1,149","1,310","1,071","1,635","1,772","1,274",550,294,49,2,"4,906","4,906",441,584,688,519,798,893,636,233,101,12,1,"5,032","5,032",391,565,622,552,837,879,638,317,193,37,1
4315052800,충청북도 제천시 중앙동,"6,007","6,007",276,443,636,531,765,"1,061","1,217",722,300,51,5,"2,997","2,997",138,232,338,307,400,532,574,339,124,11,2,"3,010","3,010",138,211,298,224,365,529,643,383,176,40,3
4315053700,충청북도 제천시 남현동,"4,965","4,965",214,324,569,419,560,924,"1,058",626,243,26,2,"2,467","2,467",108,167,330,228,305,459,474,300,88,8,0,"2,498","2,498",106,157,239,191,255,465,584,326,155,18,2
4315054700,충청북도 제천시 영서동,"10,344","10,344",838,893,"1,097","1,157","1,496","1,797","1,542","1,012",449,46,17,"5,183","5,183",450,471,600,585,790,897,754,447,169,13,7,"5,161","5,161",388,422,497,572,706,900,788,565,280,33,10
4315056000,충청북도 제천시 용두동,"17,984","17,984","1,394","1,850","2,706","2,166","2,747","3,154","2,203","1,082",609,72,1,"8,989","8,989",701,942,"1,491","1,151","1,353","1,595","1,119",436,188,13,0,"8,995","8,995",693,908,"1,215","1,015","1,394","1,559","1,084",646,421,59,1
4315057700,충청북도 제천시 신백동,"11,222","11,222",784,"1,203","1,349","1,109","1,742","2,147","1,509",907,413,54,5,"5,624","5,624",402,629,769,557,854,"1,146",737,373,146,9,2,"5,598","5,598",382,574,580,552,888,"1,001",772,534,267,45,3
4315059000,충청북도 제천시 청전동,"15,838","15,838",734,"1,169","1,948","1,428","1,971","3,055","3,145","1,615",669,98,6,"7,917","7,917",365,635,"1,096",778,"1,029","1,466","1,528",753,245,21,1,"7,921","7,921",369,534,852,650,942,"1,589","1,617",862,424,77,5
4315060500,충청북도 제천시 화산동,"15,385","15,385","1,696","1,314","1,590","2,260","2,392","2,419","1,955","1,154",543,58,4,"7,770","7,770",861,657,858,"1,139","1,306","1,267",939,519,214,8,2,"7,615","7,615",835,657,732,"1,121","1,086","1,152","1,016",635,329,50,2
4372000000,충청북도 보은군 ,"32,653","32,653","1,532","2,167","2,443","2,307","3,393","6,046","6,579","4,572","3,099",488,27,"16,454","16,454",799,"1,154","1,423","1,278","1,905","3,326","3,372","2,027","1,054",115,1,"16,199","16,199",733,"1,013","1,020","1,029","1,488","2,720","3,207","2,545","2,045",373,26
4372025000,충청북도 보은군 보은읍,"14,873","14,873","1,030","1,339","1,418","1,341","1,924","2,703","2,441","1,543",987,138,9,"7,439","7,439",528,726,799,682,"1,015","1,435","1,216",674,328,36,0,"7,434","7,434",502,613,619,659,909,"1,268","1,225",869,659,102,9
4372031500,충청북도 보은군 속리산면,"1,922","1,922",36,90,119,87,176,415,470,334,153,39,3,985,985,19,43,72,57,106,223,256,139,62,7,1,937,937,17,47,47,30,70,192,214,195,91,32,2
4372032500,충청북도 보은군 장안면,"1,496","1,496",84,79,117,147,164,259,258,210,148,28,2,771,771,42,31,75,97,97,150,127,94,52,6,0,725,725,42,48,42,50,67,109,131,116,96,22,2
4372033000,충청북도 보은군 마로면,"2,239","2,239",48,102,100,96,174,406,543,438,287,43,2,"1,084","1,084",23,55,55,55,110,220,269,197,89,11,0,"1,155","1,155",25,47,45,41,64,186,274,241,198,32,2
4372034000,충청북도 보은군 탄부면,"1,691","1,691",31,57,89,77,114,272,413,348,258,29,3,819,819,21,31,52,47,67,157,190,153,89,12,0,872,872,10,26,37,30,47,115,223,195,169,17,3
4372035000,충청북도 보은군 삼승면,"2,354","2,354",67,154,151,178,205,407,506,385,277,22,2,"1,204","1,204",34,83,99,121,125,219,260,160,99,4,0,"1,150","1,150",33,71,52,57,80,188,246,225,178,18,2
4372036000,충청북도 보은군 수한면,"1,971","1,971",64,94,108,109,179,363,476,300,227,49,2,987,987,31,49,62,61,107,207,252,138,76,4,0,984,984,33,45,46,48,72,156,224,162,151,45,2
4372037000,충청북도 보은군 회남면,776,776,30,24,32,25,59,147,231,132,83,13,0,411,411,19,13,13,13,35,88,129,69,32,0,0,365,365,11,11,19,12,24,59,102,63,51,13,0
4372038500,충청북도 보은군 회인면,"1,819","1,819",64,69,101,70,127,347,439,313,250,38,1,920,920,33,36,64,40,88,201,226,142,81,9,0,899,899,31,33,37,30,39,146,213,171,169,29,1
4372039000,충청북도 보은군 내북면,"1,715","1,715",37,76,104,86,122,352,383,293,212,49,1,879,879,20,42,60,52,74,214,208,122,72,15,0,836,836,17,34,44,34,48,138,175,171,140,34,1
4372040000,충청북도 보은군 산외면,"1,797","1,797",41,83,104,91,149,375,419,276,217,40,2,955,955,29,45,72,53,81,212,239,139,74,11,0,842,842,12,38,32,38,68,163,180,137,143,29,2
4373000000,충청북도 옥천군 ,"50,802","50,802","2,718","3,961","4,458","4,032","6,355","9,111","9,564","6,248","3,769",557,29,"25,618","25,618","1,433","2,077","2,552","2,089","3,440","4,862","4,897","2,854","1,271",136,7,"25,184","25,184","1,285","1,884","1,906","1,943","2,915","4,249","4,667","3,394","2,498",421,22
4373025000,충청북도 옥천군 옥천읍,"29,139","29,139","2,213","3,085","3,154","2,896","4,542","5,005","4,214","2,596","1,252",175,7,"14,608","14,608","1,171","1,615","1,763","1,444","2,329","2,591","2,052","1,145",460,37,1,"14,531","14,531","1,042","1,470","1,391","1,452","2,213","2,414","2,162","1,451",792,138,6
4373031000,충청북도 옥천군 동이면,"3,238","3,238",94,131,232,181,298,633,791,490,329,58,1,"1,670","1,670",53,68,152,104,172,345,418,231,109,18,0,"1,568","1,568",41,63,80,77,126,288,373,259,220,40,1
4373032000,충청북도 옥천군 안남면,"1,431","1,431",37,69,69,71,101,272,348,240,192,31,1,718,718,18,38,45,44,67,140,190,111,57,8,0,713,713,19,31,24,27,34,132,158,129,135,23,1
4373033000,충청북도 옥천군 안내면,"1,950","1,950",32,73,99,68,171,331,511,349,260,49,7,980,980,14,37,58,45,108,192,267,158,87,11,3,970,970,18,36,41,23,63,139,244,191,173,38,4
4373034000,충청북도 옥천군 청성면,"2,339","2,339",34,57,83,86,135,457,613,449,372,50,3,"1,172","1,172",17,34,57,42,89,245,343,216,111,18,0,"1,167","1,167",17,23,26,44,46,212,270,233,261,32,3
4373035000,충청북도 옥천군 청산면,"3,063","3,063",64,136,147,136,232,537,790,591,381,45,4,"1,495","1,495",30,74,84,70,137,309,402,268,108,12,1,"1,568","1,568",34,62,63,66,95,228,388,323,273,33,3
4373036000,충청북도 옥천군 이원면,"4,267","4,267",113,207,271,275,399,796,976,701,454,72,3,"2,169","2,169",58,102,161,163,252,435,504,339,138,15,2,"2,098","2,098",55,105,110,112,147,361,472,362,316,57,1
4373037000,충청북도 옥천군 군서면,"2,316","2,316",60,85,183,133,176,443,567,379,260,30,0,"1,206","1,206",32,42,103,73,115,246,314,182,94,5,0,"1,110","1,110",28,43,80,60,61,197,253,197,166,25,0
4373038000,충청북도 옥천군 군북면,"3,059","3,059",71,118,220,186,301,637,754,453,269,47,3,"1,600","1,600",40,67,129,104,171,359,407,204,107,12,0,"1,459","1,459",31,51,91,82,130,278,347,249,162,35,3
4374000000,충청북도 영동군 ,"47,832","47,832","2,468","3,519","4,512","3,464","5,530","8,578","8,829","6,486","3,865",546,35,"23,762","23,762","1,275","1,788","2,541","1,826","3,018","4,533","4,476","2,829","1,336",130,10,"24,070","24,070","1,193","1,731","1,971","1,638","2,512","4,045","4,353","3,657","2,529",416,25
4374025000,충청북도 영동군 영동읍,"21,222","21,222","1,598","2,200","2,755","2,057","3,094","3,557","2,904","1,958",969,117,13,"10,472","10,472",816,"1,090","1,492","1,048","1,568","1,824","1,452",826,329,22,5,"10,750","10,750",782,"1,110","1,263","1,009","1,526","1,733","1,452","1,132",640,95,8
4374031000,충청북도 영동군 용산면,"3,386","3,386",116,169,235,186,339,681,747,504,351,53,5,"1,714","1,714",62,84,133,110,189,374,394,238,118,11,1,"1,672","1,672",54,85,102,76,150,307,353,266,233,42,4
4374032000,충청북도 영동군 황간면,"4,348","4,348",177,266,312,284,449,821,931,684,376,43,5,"2,182","2,182",101,136,188,144,260,441,478,291,133,9,1,"2,166","2,166",76,130,124,140,189,380,453,393,243,34,4
4374033500,충청북도 영동군 추풍령면,"2,272","2,272",44,120,152,112,203,454,499,394,251,42,1,"1,121","1,121",21,58,95,62,121,241,247,174,92,9,1,"1,151","1,151",23,62,57,50,82,213,252,220,159,33,0
4374034000,충청북도 영동군 매곡면,"1,935","1,935",56,96,114,82,157,359,461,322,260,27,1,948,948,28,52,66,49,98,192,240,126,91,6,0,987,987,28,44,48,33,59,167,221,196,169,21,1
4374035000,충청북도 영동군 상촌면,"2,393","2,393",74,110,113,114,198,418,569,461,282,51,3,"1,161","1,161",31,68,65,60,119,229,283,202,93,10,1,"1,232","1,232",43,42,48,54,79,189,286,259,189,41,2
4374036000,충청북도 영동군 양강면,"3,263","3,263",111,187,334,180,288,645,657,502,322,36,1,"1,651","1,651",49,105,210,105,166,351,329,214,114,8,0,"1,612","1,612",62,82,124,75,122,294,328,288,208,28,1
4374037000,충청북도 영동군 용화면,971,971,34,50,49,39,73,181,221,186,122,15,1,483,483,19,30,25,24,45,102,117,78,38,5,0,488,488,15,20,24,15,28,79,104,108,84,10,1
4374038000,충청북도 영동군 학산면,"2,840","2,840",97,99,157,133,214,531,672,512,357,64,4,"1,434","1,434",61,50,96,74,143,285,333,242,132,17,1,"1,406","1,406",36,49,61,59,71,246,339,270,225,47,3
4374039000,충청북도 영동군 양산면,"1,883","1,883",49,86,99,80,195,335,406,362,224,47,0,942,942,30,45,62,48,112,180,215,162,73,15,0,941,941,19,41,37,32,83,155,191,200,151,32,0
4374040000,충청북도 영동군 심천면,"3,319","3,319",112,136,192,197,320,596,762,601,351,51,1,"1,654","1,654",57,70,109,102,197,314,388,276,123,18,0,"1,665","1,665",55,66,83,95,123,282,374,325,228,33,1
4374500000,충청북도 증평군 ,"37,302","37,302","3,471","3,461","4,560","4,850","5,728","6,134","4,785","2,676","1,459",167,11,"19,353","19,353","1,774","1,801","2,639","2,676","3,101","3,224","2,418","1,184",490,43,3,"17,949","17,949","1,697","1,660","1,921","2,174","2,627","2,910","2,367","1,492",969,124,8
4374525000,충청북도 증평군 증평읍,"35,389","35,389","3,435","3,365","4,432","4,769","5,511","5,778","4,320","2,378","1,252",140,9,"18,342","18,342","1,750","1,754","2,566","2,626","2,963","3,020","2,159","1,047",423,31,3,"17,047","17,047","1,685","1,611","1,866","2,143","2,548","2,758","2,161","1,331",829,109,6
4374531000,충청북도 증평군 도안면,"1,913","1,913",36,96,128,81,217,356,465,298,207,27,2,"1,011","1,011",24,47,73,50,138,204,259,137,67,12,0,902,902,12,49,55,31,79,152,206,161,140,15,2
4375000000,충청북도 진천군 ,"81,584","81,584","7,665","7,895","8,964","11,250","13,147","13,530","9,781","5,480","3,404",450,18,"42,709","42,709","3,942","4,138","5,177","6,134","7,208","7,394","4,984","2,495","1,144",88,5,"38,875","38,875","3,723","3,757","3,787","5,116","5,939","6,136","4,797","2,985","2,260",362,13
4375025000,충청북도 진천군 진천읍,"30,126","30,126","2,407","3,327","3,830","3,333","5,050","5,302","3,545","2,041","1,135",151,5,"15,460","15,460","1,249","1,750","2,193","1,746","2,649","2,838","1,706",915,379,33,2,"14,666","14,666","1,158","1,577","1,637","1,587","2,401","2,464","1,839","1,126",756,118,3
4375025300,충청북도 진천군 덕산읍,"25,642","25,642","3,960","2,628","2,743","5,481","4,590","3,102","1,749",822,499,64,4,"13,531","13,531","2,019","1,331","1,549","2,958","2,546","1,682",875,373,180,18,0,"12,111","12,111","1,941","1,297","1,194","2,523","2,044","1,420",874,449,319,46,4
4375032000,충청북도 진천군 초평면,"3,239","3,239",82,188,209,187,320,645,721,475,374,38,0,"1,659","1,659",41,98,121,118,192,378,376,216,112,7,0,"1,580","1,580",41,90,88,69,128,267,345,259,262,31,0
4375033000,충청북도 진천군 문백면,"3,595","3,595",132,139,305,274,374,769,768,464,325,45,0,"1,898","1,898",67,70,180,161,240,429,415,225,101,10,0,"1,697","1,697",65,69,125,113,134,340,353,239,224,35,0
4375034000,충청북도 진천군 백곡면,"2,085","2,085",59,75,107,119,182,395,523,342,246,35,2,"1,055","1,055",28,45,67,67,107,228,260,154,94,5,0,"1,030","1,030",31,30,40,52,75,167,263,188,152,30,2
4375035000,충청북도 진천군 이월면,"6,259","6,259",241,422,543,509,754,"1,260","1,245",727,481,70,7,"3,304","3,304",128,219,341,301,435,698,678,338,156,7,3,"2,955","2,955",113,203,202,208,319,562,567,389,325,63,4
4375037000,충청북도 진천군 광혜원면,"10,638","10,638",784,"1,116","1,227","1,347","1,877","2,057","1,230",609,344,47,0,"5,802","5,802",410,625,726,783,"1,039","1,141",674,274,122,8,0,"4,836","4,836",374,491,501,564,838,916,556,335,222,39,0
4376000000,충청북도 괴산군 ,"37,566","37,566","1,296","2,086","2,963","2,490","3,914","7,403","8,263","5,437","3,250",436,28,"19,207","19,207",658,"1,063","1,752","1,409","2,249","4,002","4,318","2,517","1,135",97,7,"18,359","18,359",638,"1,023","1,211","1,081","1,665","3,401","3,945","2,920","2,115",339,21
4376025000,충청북도 괴산군 괴산읍,"10,055","10,055",649,952,"1,292","1,036","1,495","1,652","1,450",974,501,50,4,"5,139","5,139",338,480,742,547,799,898,715,417,190,12,1,"4,916","4,916",311,472,550,489,696,754,735,557,311,38,3
4376031000,충청북도 괴산군 감물면,"2,043","2,043",49,124,124,102,188,411,497,301,213,33,1,"1,069","1,069",25,64,74,64,120,228,264,138,83,9,0,974,974,24,60,50,38,68,183,233,163,130,24,1
4376032000,충청북도 괴산군 장연면,"1,892","1,892",32,50,108,91,162,435,483,294,208,28,1,964,964,16,25,67,54,97,238,260,131,72,4,0,928,928,16,25,41,37,65,197,223,163,136,24,1
4376033000,충청북도 괴산군 연풍면,"2,310","2,310",35,92,133,98,193,461,617,395,247,35,4,"1,194","1,194",17,53,80,64,114,249,330,184,93,9,1,"1,116","1,116",18,39,53,34,79,212,287,211,154,26,3
4376034000,충청북도 괴산군 칠성면,"3,110","3,110",90,149,216,192,315,700,668,480,272,26,2,"1,550","1,550",36,74,109,114,186,379,360,215,71,6,0,"1,560","1,560",54,75,107,78,129,321,308,265,201,20,2
4376035000,충청북도 괴산군 문광면,"2,162","2,162",54,98,139,112,193,458,507,339,226,36,0,"1,080","1,080",25,43,88,62,107,240,263,176,68,8,0,"1,082","1,082",29,55,51,50,86,218,244,163,158,28,0
4376036000,충청북도 괴산군 청천면,"5,063","5,063",124,210,275,242,406,"1,105","1,304",865,453,74,5,"2,602","2,602",58,111,169,140,237,607,680,422,162,15,1,"2,461","2,461",66,99,106,102,169,498,624,443,291,59,4
4376037000,충청북도 괴산군 청안면,"3,398","3,398",84,121,203,188,291,704,872,517,363,51,4,"1,733","1,733",41,65,134,106,178,378,457,248,112,13,1,"1,665","1,665",43,56,69,82,113,326,415,269,251,38,3
4376039000,충청북도 괴산군 사리면,"2,743","2,743",64,117,210,167,275,529,623,450,278,29,1,"1,411","1,411",38,53,126,99,163,292,334,201,97,7,1,"1,332","1,332",26,64,84,68,112,237,289,249,181,22,0
4376040000,충청북도 괴산군 소수면,"2,060","2,060",48,62,121,121,173,405,555,341,194,37,3,"1,060","1,060",24,32,74,79,111,205,298,165,65,7,0,"1,000","1,000",24,30,47,42,62,200,257,176,129,30,3
4376041000,충청북도 괴산군 불정면,"2,730","2,730",67,111,142,141,223,543,687,481,295,37,3,"1,405","1,405",40,63,89,80,137,288,357,220,122,7,2,"1,325","1,325",27,48,53,61,86,255,330,261,173,30,1
4377000000,충청북도 음성군 ,"94,336","94,336","6,368","7,906","9,682","10,197","14,068","17,883","14,626","8,258","4,603",691,54,"49,965","49,965","3,305","4,135","5,645","5,694","7,904","9,909","7,742","3,871","1,570",165,25,"44,371","44,371","3,063","3,771","4,037","4,503","6,164","7,974","6,884","4,387","3,033",526,29
4377025000,충청북도 음성군 음성읍,"17,133","17,133",961,"1,450","1,741","1,593","2,393","3,291","2,944","1,746",875,132,7,"8,754","8,754",488,738,990,883,"1,284","1,756","1,485",800,287,40,3,"8,379","8,379",473,712,751,710,"1,109","1,535","1,459",946,588,92,4
